Timestamp,Voltage_data
2026-04-04 12:19:35,0.419,0.309,0.358,0.338,0.446,0.356,CD_1
2026-04-04 12:19:36,0.422,0.312,0.36,0.338,0.431,0.349,CD_1
2026-04-04 12:19:36,0.398,0.305,0.348,0.338,0.412,0.359,CD_1
2026-04-04 12:19:37,0.405,0.3,0.352,0.34,0.41,0.357,CD_1
2026-04-04 12:19:38,0.437,0.309,0.357,0.339,0.435,0.357,CD_1
2026-04-04 12:19:39,0.411,0.309,0.353,0.34,0.419,0.35,CD_1
2026-04-04 12:19:40,0.397,0.304,0.355,0.339,0.413,0.357,CD_2
2026-04-04 12:19:55,0.381,0.31,0.355,0.347,0.415,0.349,CD_2
2026-04-04 12:19:56,0.38,0.302,0.353,0.344,0.427,0.351,CD_2
2026-04-04 12:19:57,0.402,0.31,0.355,0.342,0.418,0.364,CD_2
2026-04-04 12:19:58,0.394,0.295,0.346,0.343,0.424,0.354,CD_2
2026-04-04 12:19:58,0.389,0.305,0.35,0.341,0.407,0.362,CD_2
2026-04-04 12:19:59,0.432,0.319,0.348,0.34,0.421,0.364,CD_2
2026-04-04 12:20:00,0.396,0.309,0.347,0.34,0.448,0.357,CD_2
2026-04-04 12:20:00,0.389,0.305,0.352,0.339,0.412,0.359,CD_2
2026-04-04 12:20:01,0.4,0.309,0.345,0.34,0.425,0.356,CD_2
2026-04-04 12:20:02,0.427,0.309,0.364,0.342,0.421,0.351,CD_2
2026-04-04 12:20:04,0.397,0.318,0.353,0.342,0.42,0.358,AD_3
2026-04-04 12:20:17,0.39,0.304,0.342,0.341,0.426,0.341,AD_3
2026-04-04 12:20:18,0.435,0.298,0.341,0.342,0.412,0.345,AD_3
2026-04-04 12:20:18,0.379,0.303,0.349,0.344,0.402,0.353,AD_3
2026-04-04 12:20:19,0.403,0.3,0.34,0.344,0.407,0.355,AD_3
2026-04-04 12:20:20,0.388,0.306,0.339,0.341,0.421,0.342,AD_3
2026-04-04 12:20:24,0.421,0.306,0.347,0.345,0.407,0.355,AD_3
2026-04-04 12:20:25,0.392,0.306,0.339,0.339,0.406,0.354,AD_3
2026-04-04 12:20:26,0.391,0.294,0.34,0.338,0.45,0.359,AD_3
2026-04-04 12:20:30,0.387,0.308,0.341,0.345,0.432,0.355,AD_3
2026-04-04 12:20:31,0.4,0.298,0.339,0.344,0.427,0.341,AD_3
2026-04-04 12:20:32,0.399,0.306,0.354,0.339,0.423,0.354,AD_4
2026-04-04 12:20:44,0.393,0.304,0.364,0.347,0.413,0.345,AD_4
2026-04-04 12:20:45,0.411,0.308,0.344,0.346,0.408,0.353,AD_4
2026-04-04 12:20:46,0.375,0.301,0.35,0.346,0.431,0.345,AD_4
2026-04-04 12:20:47,0.383,0.304,0.34,0.344,0.445,0.351,AD_4
2026-04-04 12:20:48,0.388,0.311,0.342,0.342,0.419,0.349,AD_4
2026-04-04 12:20:52,0.395,0.308,0.343,0.345,0.409,0.354,AD_4
2026-04-04 12:20:53,0.397,0.309,0.35,0.346,0.408,0.358,AD_4
2026-04-04 12:20:54,0.396,0.308,0.344,0.342,0.446,0.344,AD_4
2026-04-04 12:20:58,0.413,0.3,0.344,0.346,0.43,0.349,AD_4
2026-04-04 12:20:59,0.389,0.301,0.341,0.34,0.445,0.352,AD_4
2026-04-04 12:21:00,0.397,0.295,0.34,0.34,0.436,0.35,AD_1
2026-04-04 12:21:10,0.397,0.3,0.333,0.348,0.433,0.34,AD_1
2026-04-04 12:21:10,0.411,0.293,0.332,0.343,0.428,0.34,AD_1
2026-04-04 12:21:11,0.378,0.292,0.346,0.345,0.443,0.354,AD_1
2026-04-04 12:21:12,0.394,0.29,0.339,0.343,0.405,0.352,AD_1
2026-04-04 12:21:13,0.379,0.3,0.336,0.345,0.407,0.339,AD_1
2026-04-04 12:21:13,0.407,0.295,0.334,0.34,0.42,0.341,AD_1
2026-04-04 12:21:15,0.376,0.297,0.347,0.34,0.404,0.339,AD_1
2026-04-04 12:21:15,0.4,0.296,0.341,0.338,0.396,0.345,AD_1
2026-04-04 12:21:16,0.386,0.298,0.337,0.337,0.41,0.349,AD_1
2026-04-04 12:21:17,0.386,0.294,0.339,0.337,0.4,0.344,AD_1
2026-04-04 12:21:18,0.413,0.3,0.347,0.338,0.404,0.341,AD_2
2026-04-04 12:21:22,0.407,0.293,0.34,0.343,0.453,0.349,AD_2
2026-04-04 12:21:29,0.398,0.298,0.341,0.344,0.41,0.339,AD_2
2026-04-04 12:21:31,0.43,0.306,0.335,0.345,0.443,0.337,AD_2
2026-04-04 12:21:32,0.381,0.296,0.345,0.342,0.403,0.344,AD_2
2026-04-04 12:21:32,0.412,0.301,0.338,0.343,0.405,0.346,AD_2
2026-04-04 12:21:33,0.42,0.302,0.346,0.342,0.401,0.346,AD_2
2026-04-04 12:21:34,0.414,0.299,0.334,0.344,0.396,0.337,AD_2
2026-04-04 12:21:35,0.385,0.295,0.341,0.339,0.398,0.345,AD_2
2026-04-04 12:21:36,0.407,0.306,0.335,0.338,0.396,0.342,AD_2
2026-04-04 12:21:36,0.423,0.304,0.34,0.337,0.426,0.34,AD_2
2026-04-04 12:21:37,0.385,0.297,0.339,0.339,0.399,0.34,AD_2
