Timestamp,Label,V_AB,V_AD,V_BC,V_CD,V_AC,V_BD
2026-04-20 01:24:43,AB_1,6.6,11.21,6.34,8.83,11.86,7.44
2026-04-20 01:24:44,AB_1,6.5,11.26,6.51,8.89,11.72,7.42
2026-04-20 01:24:44,AB_1,6.55,11.28,6.34,8.85,11.51,7.36
2026-04-20 01:24:44,AB_1,6.61,11.34,6.66,8.81,11.9,7.35
2026-04-20 01:24:45,AB_1,6.57,11.27,6.32,8.81,11.95,7.31
2026-04-20 01:24:45,AB_1,6.64,11.33,6.26,8.8,11.88,7.31
2026-04-20 01:24:46,AB_1,6.74,11.29,6.3,8.73,12.27,7.36
2026-04-20 01:24:46,AB_1,6.66,11.5,6.32,8.82,12.17,7.31
2026-04-20 01:24:46,AB_1,6.73,11.41,6.32,8.72,11.95,7.39
2026-04-20 01:24:47,AB_1,6.54,11.47,6.63,8.75,12.24,7.37
2026-04-20 01:24:47,AB_1,6.56,11.38,6.45,8.88,12.21,7.36
2026-04-20 01:24:48,AB_1,6.62,11.53,6.44,8.87,12.27,7.34
2026-04-20 01:24:48,AB_1,6.71,11.54,6.61,8.76,12.11,7.34
2026-04-20 01:24:48,AB_1,6.66,11.48,6.33,8.82,12.06,7.36
2026-04-20 01:24:49,AB_1,6.56,11.49,6.32,8.77,12.23,7.34
2026-04-20 01:24:49,AB_1,6.65,11.39,6.25,8.77,11.81,7.35
2026-04-20 01:24:50,AB_1,6.58,11.5,6.3,8.75,12.2,7.36
2026-04-20 01:24:50,AB_1,6.54,11.49,6.25,8.74,12.2,7.33
2026-04-20 01:24:50,AB_1,6.57,11.29,6.47,8.77,11.95,7.33
2026-04-20 01:24:51,AB_1,6.56,11.33,6.35,8.8,11.81,7.3
2026-04-20 01:24:51,AB_1,6.51,11.32,6.36,8.77,11.89,7.38
2026-04-20 01:24:52,AB_1,6.64,11.3,6.34,8.75,11.87,7.33
2026-04-20 01:24:52,AB_1,6.84,11.48,6.41,8.72,11.69,7.32
2026-04-20 01:24:52,AB_1,6.73,11.32,6.26,8.77,11.87,7.29
2026-04-20 01:24:53,AB_1,6.5,11.14,6.29,8.75,11.76,7.38
2026-04-20 01:24:53,AB_1,6.69,11.33,6.29,8.75,11.96,7.38
2026-04-20 01:24:54,AB_1,6.52,11.4,6.28,8.82,11.94,7.35
2026-04-20 01:24:54,AB_1,6.61,11.33,6.29,8.73,12.19,7.34
2026-04-20 01:24:54,AB_1,6.55,11.41,6.29,8.82,12.23,7.36
2026-04-20 01:24:55,AB_1,6.58,11.59,6.48,8.78,11.61,7.35
2026-04-20 01:24:55,AB_1,6.57,11.27,6.3,8.76,11.81,7.29
2026-04-20 01:24:56,AB_1,6.49,11.4,6.36,8.79,11.74,7.37
2026-04-20 01:24:56,AB_1,6.6,11.27,6.4,8.78,11.85,7.45
2026-04-20 01:24:56,AB_1,6.74,11.58,6.3,8.76,11.84,7.42
2026-04-20 01:24:57,AB_1,6.57,11.24,6.34,8.79,12.03,7.45
2026-04-20 01:24:57,AB_1,6.62,11.47,6.28,8.76,12.22,7.38
2026-04-20 01:24:58,AB_1,6.67,11.5,6.26,8.72,12.05,7.4
2026-04-20 01:24:58,AB_1,6.55,11.48,6.35,8.76,12.13,7.38
2026-04-20 01:24:58,AB_1,6.66,11.53,6.31,8.76,11.9,7.34
2026-04-20 01:24:59,AB_1,6.66,11.51,6.3,8.77,12.08,7.37
2026-04-20 01:24:59,AB_1,6.64,11.56,6.4,8.78,12.31,7.49
2026-04-20 01:25:00,AB_1,6.54,11.45,6.24,8.87,12.02,7.42
2026-04-20 01:25:00,AB_1,6.64,11.5,6.39,8.76,12.18,7.39
2026-04-20 01:25:00,AB_1,6.6,11.4,6.26,8.8,12.22,7.35
2026-04-20 01:25:01,AB_1,6.7,11.49,6.29,8.9,12.05,7.38
2026-04-20 01:25:01,AB_1,6.51,11.35,6.39,8.74,12.18,7.38
2026-04-20 01:25:02,AB_1,6.51,11.46,6.35,8.73,12.22,7.37
2026-04-20 01:25:02,AB_1,6.62,11.37,6.44,8.76,12.31,7.38
2026-04-20 01:25:02,AB_1,6.57,11.39,6.3,8.78,12.3,7.5
2026-04-20 01:25:03,AB_1,6.66,11.29,6.34,8.77,12.2,7.42
2026-04-20 01:25:03,AB_1,6.69,11.35,6.41,8.77,12.21,7.35
2026-04-20 01:25:04,AB_1,6.68,11.52,6.41,8.78,12.23,7.37
2026-04-20 01:25:04,AB_1,6.55,11.5,6.42,8.78,12.29,7.42
2026-04-20 01:25:04,AB_1,6.56,11.52,6.29,8.78,11.95,7.39
2026-04-20 01:25:05,AB_1,6.56,11.31,6.43,8.83,12.2,7.37
2026-04-20 01:25:05,AB_1,6.56,11.36,6.4,8.83,12.3,7.32
2026-04-20 01:25:05,AB_1,6.56,11.52,6.39,8.78,12.26,7.39
2026-04-20 01:25:06,AB_1,6.5,11.33,6.36,8.82,12.26,7.37
2026-04-20 01:25:06,AB_1,6.59,11.53,6.29,8.73,12.24,7.36
2026-04-20 01:25:07,AB_1,6.59,11.31,6.39,8.77,12.22,7.32
2026-04-20 01:25:07,AB_1,6.58,11.37,6.51,8.77,11.82,7.41
2026-04-20 01:25:07,AB_1,6.66,11.33,6.39,8.76,11.84,7.43
2026-04-20 01:25:08,AB_1,6.6,11.43,6.29,8.74,12.03,7.37
2026-04-20 01:25:08,AB_1,6.67,11.21,6.32,8.76,12.34,7.4
2026-04-20 01:25:09,AB_1,6.53,11.34,6.3,8.75,11.99,7.41
2026-04-20 01:25:09,AB_1,6.53,11.34,6.39,8.89,11.98,7.35
2026-04-20 01:25:09,AB_1,6.19,11.35,6.38,8.75,11.83,7.4
2026-04-20 01:25:10,AB_1,6.55,11.24,6.3,8.73,12.26,7.34
2026-04-20 01:25:10,AB_1,6.68,11.18,6.31,8.77,11.98,7.43
2026-04-20 01:25:11,AB_1,6.55,11.57,6.37,8.86,11.95,7.36
2026-04-20 01:25:11,AB_1,6.57,11.19,6.33,8.74,11.97,7.31
2026-04-20 01:25:11,AB_1,6.51,11.43,6.28,8.76,11.77,7.34
2026-04-20 01:25:12,AB_1,6.65,11.21,6.33,8.79,12.43,7.43
2026-04-20 01:25:12,AB_1,6.56,11.27,6.27,8.8,12.33,7.49
2026-04-20 01:25:13,AB_1,6.62,11.43,6.35,8.79,12.42,7.37
2026-04-20 01:25:13,AB_1,6.53,11.46,6.46,8.75,12.31,7.39
2026-04-20 01:25:13,AB_1,6.5,11.46,6.34,8.73,12.37,7.43
2026-04-20 01:25:14,AB_1,6.63,11.33,6.27,8.76,12.01,7.4
2026-04-20 01:25:14,AB_1,6.63,11.32,6.26,8.74,12.29,7.38
2026-04-20 01:25:15,AB_1,6.49,11.46,6.31,8.77,12.33,7.37
2026-04-20 01:25:15,AB_1,6.56,11.5,6.25,8.74,12.34,7.4
2026-04-20 01:25:15,AB_1,6.53,11.3,6.43,8.74,12.24,7.38
2026-04-20 01:25:16,AB_1,6.55,11.5,6.32,8.8,12.22,7.34
2026-04-20 01:25:16,AB_1,6.7,11.48,6.31,8.74,12.02,7.36
2026-04-20 01:25:17,AB_1,6.54,11.49,6.43,8.76,12.28,7.37
2026-04-20 01:25:17,AB_1,6.77,11.34,6.35,8.75,12.07,7.35
2026-04-20 01:25:17,AB_1,6.54,11.41,6.33,8.76,11.93,7.36
2026-04-20 01:25:18,AB_1,6.62,11.35,6.35,8.77,11.96,7.38
2026-04-20 01:25:18,AB_1,6.53,11.32,6.34,8.86,12.29,7.37
2026-04-20 01:25:19,AB_1,6.67,11.23,6.3,8.78,11.88,7.41
2026-04-20 01:25:19,AB_1,6.68,11.37,6.53,8.75,12.08,7.37
2026-04-20 01:25:19,AB_1,6.53,11.4,6.32,8.81,12.04,7.46
2026-04-20 01:25:20,AB_1,6.64,11.22,6.28,8.73,12.23,7.45
2026-04-20 01:25:20,AB_1,6.55,11.37,6.28,8.76,12.01,7.49
2026-04-20 01:25:20,AB_1,6.51,11.21,6.29,8.79,12.02,7.41
2026-04-20 01:25:21,AB_1,6.53,11.29,6.31,8.75,12.07,7.37
2026-04-20 01:25:21,AB_1,6.58,11.35,6.32,8.85,12.43,7.43
2026-04-20 01:25:22,AB_1,6.56,11.25,6.36,8.77,12.01,7.39
2026-04-20 01:25:22,AB_1,6.65,11.26,6.32,8.75,11.93,7.4
2026-04-20 01:25:22,AB_1,6.57,11.22,6.3,8.77,12.07,7.43
2026-04-20 01:25:23,AB_1,6.55,11.27,6.29,8.78,12.16,7.43
2026-04-20 01:25:23,AB_1,6.62,11.31,6.49,8.79,12.14,7.43
2026-04-20 01:25:24,AB_1,6.62,11.46,6.27,8.78,12.44,7.39
2026-04-20 01:25:24,AB_1,6.54,11.4,6.4,8.78,12.44,7.39
2026-04-20 01:25:24,AB_1,6.53,11.48,6.41,8.77,12.43,7.4
2026-04-20 01:25:25,AB_1,6.55,11.3,6.62,8.81,12.26,7.41
2026-04-20 01:25:25,AB_1,6.66,11.46,6.34,8.76,12.32,7.4
2026-04-20 01:25:26,AB_1,6.59,11.48,6.27,8.76,12.36,7.39
2026-04-20 01:25:26,AB_1,6.5,11.46,6.46,8.87,12.3,7.42
2026-04-20 01:25:26,AB_1,6.52,11.28,6.31,8.79,11.92,7.4
2026-04-20 01:25:27,AB_1,6.54,11.38,6.38,8.74,12.24,7.39
2026-04-20 01:25:27,AB_1,6.53,11.49,6.35,8.8,12.31,7.37
2026-04-20 01:25:28,AB_1,6.49,11.29,6.3,8.72,12.35,7.43
2026-04-20 01:25:28,AB_1,6.61,11.51,6.31,8.75,12.27,7.39
2026-04-20 01:25:28,AB_1,6.59,11.35,6.42,8.75,11.79,7.43
2026-04-20 01:25:29,AB_1,6.63,11.26,6.36,8.78,11.83,7.4
2026-04-20 01:25:29,AB_1,6.6,11.18,6.28,8.83,11.97,7.48
2026-04-20 01:25:30,AB_1,6.54,11.33,6.44,8.76,11.82,7.5
2026-04-20 01:25:30,AB_1,6.71,11.22,6.26,8.74,12.02,7.41
2026-04-20 01:25:30,AB_1,6.58,11.42,6.31,8.76,12.12,7.37
2026-04-20 01:25:31,AB_1,6.62,11.32,6.29,8.79,11.83,7.44
2026-04-20 01:25:31,AB_1,6.53,11.44,6.4,8.79,12.45,7.45
2026-04-20 01:25:32,AB_1,6.58,11.41,6.29,8.74,12.49,7.42
2026-04-20 01:25:32,AB_1,6.57,11.49,6.42,8.75,12.35,7.41
2026-04-20 01:25:32,AB_1,6.55,11.49,6.32,8.8,12.36,7.44
2026-04-20 01:25:33,AB_1,6.64,11.48,6.37,8.79,12.15,7.41
2026-04-20 01:25:33,AB_1,6.54,11.43,6.35,8.81,12.38,7.34
2026-04-20 01:25:34,AB_1,6.75,11.49,6.46,8.79,12.28,7.4
2026-04-20 01:25:48,AB_2,5.99,12.8,7.02,9.63,12.9,7.27
2026-04-20 01:25:48,AB_2,6.09,12.52,6.84,9.64,12.72,7.25
2026-04-20 01:25:48,AB_2,6.15,12.44,6.93,9.58,12.9,7.27
2026-04-20 01:25:49,AB_2,6.05,12.4,6.88,9.69,12.9,7.29
2026-04-20 01:25:49,AB_2,6.02,12.3,6.9,9.61,12.73,7.31
2026-04-20 01:25:50,AB_2,6.04,12.25,6.9,9.65,12.8,7.33
2026-04-20 01:25:50,AB_2,6.08,12.17,7.02,9.58,12.62,7.39
2026-04-20 01:25:50,AB_2,6.09,12.04,7.09,9.61,12.57,7.4
2026-04-20 01:25:51,AB_2,6.11,11.98,7.08,9.58,12.8,7.39
2026-04-20 01:25:51,AB_2,6.05,11.93,7.07,9.59,12.27,7.37
2026-04-20 01:25:52,AB_2,6.08,11.49,6.86,9.67,12.8,7.44
2026-04-20 01:25:52,AB_2,6.07,11.72,6.91,9.63,12.77,7.4
2026-04-20 01:25:52,AB_2,6.04,11.73,6.83,9.56,12.8,7.43
2026-04-20 01:25:53,AB_2,6.26,11.68,6.88,9.65,12.8,7.42
2026-04-20 01:25:53,AB_2,6.11,11.62,6.95,9.57,12.8,7.5
2026-04-20 01:25:54,AB_2,6.35,11.56,6.88,9.59,12.8,7.46
2026-04-20 01:25:54,AB_2,6.03,11.51,6.87,9.58,12.8,7.44
2026-04-20 01:25:54,AB_2,6.07,11.59,6.92,9.63,12.66,7.46
2026-04-20 01:25:55,AB_2,6.22,11.51,7.0,9.56,12.77,7.49
2026-04-20 01:25:55,AB_2,6.0,11.42,7.02,9.57,12.76,7.44
2026-04-20 01:25:56,AB_2,6.06,11.55,6.91,9.57,12.8,7.46
2026-04-20 01:25:56,AB_2,6.38,11.49,6.93,9.63,12.76,7.44
2026-04-20 01:25:56,AB_2,6.09,11.47,6.87,9.57,12.38,7.54
2026-04-20 01:25:57,AB_2,6.04,11.31,7.0,9.56,12.3,7.47
2026-04-20 01:25:57,AB_2,6.24,11.24,6.91,9.61,12.12,7.48
2026-04-20 01:25:57,AB_2,6.14,11.32,6.85,9.61,12.3,7.48
2026-04-20 01:25:58,AB_2,6.3,11.27,6.95,9.54,12.77,7.5
2026-04-20 01:25:58,AB_2,6.16,11.2,6.98,9.56,12.67,7.52
2026-04-20 01:25:59,AB_2,6.13,11.33,6.84,9.61,12.76,7.5
2026-04-20 01:25:59,AB_2,6.04,11.39,6.85,9.58,12.8,7.49
2026-04-20 01:25:59,AB_2,6.09,11.41,6.82,9.58,12.9,7.55
2026-04-20 01:26:00,AB_2,6.08,11.35,6.94,9.62,12.8,7.53
2026-04-20 01:26:00,AB_2,6.1,11.33,6.89,9.56,12.76,7.5
2026-04-20 01:26:01,AB_2,6.04,11.4,6.87,9.72,12.8,7.49
2026-04-20 01:26:01,AB_2,6.28,11.39,6.88,9.54,12.9,7.6
2026-04-20 01:26:01,AB_2,6.08,11.17,6.8,9.56,12.8,7.54
2026-04-20 01:26:02,AB_2,6.14,11.36,6.84,9.58,12.8,7.5
2026-04-20 01:26:02,AB_2,6.08,11.33,6.82,9.6,12.8,7.49
2026-04-20 01:26:03,AB_2,6.12,11.36,6.86,9.55,12.8,7.57
2026-04-20 01:26:03,AB_2,6.02,11.07,6.96,9.57,12.05,7.55
2026-04-20 01:26:03,AB_2,6.04,11.27,6.85,9.54,12.31,7.49
2026-04-20 01:26:04,AB_2,6.03,11.09,6.87,9.61,12.75,7.51
2026-04-20 01:26:04,AB_2,6.12,11.08,6.99,9.71,12.57,7.59
2026-04-20 01:26:05,AB_2,6.08,11.1,7.06,9.56,12.8,7.5
2026-04-20 01:26:05,AB_2,6.07,11.08,6.76,9.6,12.11,7.52
2026-04-20 01:26:05,AB_2,6.06,11.31,6.9,9.58,12.77,7.51
2026-04-20 01:26:06,AB_2,6.19,11.31,6.9,9.61,12.8,7.61
2026-04-20 01:26:06,AB_2,6.1,11.23,6.89,9.59,12.33,7.55
2026-04-20 01:26:07,AB_2,6.06,11.26,6.86,9.61,12.9,7.48
2026-04-20 01:26:07,AB_2,6.08,11.29,6.95,9.65,12.76,7.52
2026-04-20 01:26:07,AB_2,6.06,11.01,6.87,9.59,12.76,7.52
2026-04-20 01:26:08,AB_2,6.04,11.3,6.89,9.58,12.57,7.52
2026-04-20 01:26:08,AB_2,6.07,11.3,6.95,9.64,12.8,7.48
2026-04-20 01:26:09,AB_2,6.02,11.33,6.86,9.77,12.8,7.5
2026-04-20 01:26:09,AB_2,6.03,11.35,6.88,9.62,12.76,7.54
2026-04-20 01:26:09,AB_2,6.13,11.3,6.86,9.68,12.9,7.49
2026-04-20 01:26:10,AB_2,6.03,11.22,6.83,9.56,12.55,7.5
2026-04-20 01:26:10,AB_2,6.14,11.25,6.88,9.57,13.0,7.49
2026-04-20 01:26:11,AB_2,6.13,11.3,6.84,9.57,12.9,7.53
2026-04-20 01:26:11,AB_2,6.24,11.21,7.03,9.6,12.8,7.51
2026-04-20 01:26:11,AB_2,6.07,11.27,6.89,9.57,12.8,7.47
2026-04-20 01:26:12,AB_2,6.14,11.24,6.87,9.57,12.54,7.49
2026-04-20 01:26:12,AB_2,6.05,11.27,6.91,9.74,12.8,7.54
2026-04-20 01:26:12,AB_2,6.04,11.26,6.86,9.6,12.53,7.51
2026-04-20 01:26:13,AB_2,6.31,11.21,6.95,9.62,12.8,7.49
2026-04-20 01:26:13,AB_2,6.27,11.27,6.89,9.57,12.8,7.47
2026-04-20 01:26:14,AB_2,6.06,11.24,6.83,9.66,12.8,7.56
2026-04-20 01:26:14,AB_2,6.07,11.09,6.85,9.6,13.0,7.51
2026-04-20 01:26:14,AB_2,6.17,11.24,6.92,9.59,12.75,7.51
2026-04-20 01:26:15,AB_2,6.14,11.27,6.84,9.55,12.9,7.5
2026-04-20 01:26:15,AB_2,6.29,11.29,7.07,9.52,13.0,7.54
2026-04-20 01:26:16,AB_2,6.14,10.99,6.84,9.55,12.64,7.66
2026-04-20 01:26:16,AB_2,6.1,11.16,6.9,9.6,12.31,7.58
2026-04-20 01:26:16,AB_2,6.03,10.97,6.88,9.56,12.8,7.61
2026-04-20 01:26:17,AB_2,6.14,11.08,6.89,9.58,12.43,7.56
2026-04-20 01:26:17,AB_2,6.13,11.11,6.91,9.58,12.6,7.54
2026-04-20 01:26:18,AB_2,6.06,11.22,6.9,9.64,12.9,7.51
2026-04-20 01:26:18,AB_2,6.12,11.21,7.01,9.69,12.8,7.5
2026-04-20 01:26:18,AB_2,6.13,11.26,6.84,9.54,12.9,7.62
2026-04-20 01:26:19,AB_2,6.44,11.25,6.96,9.57,12.69,7.52
2026-04-20 01:26:19,AB_2,6.06,11.21,6.99,9.58,12.8,7.53
2026-04-20 01:26:20,AB_2,6.04,11.24,6.86,9.58,12.77,7.52
2026-04-20 01:26:20,AB_2,6.09,11.28,6.82,9.79,12.8,7.59
2026-04-20 01:26:20,AB_2,6.07,11.09,6.87,9.59,12.74,7.53
2026-04-20 01:26:21,AB_2,6.11,11.27,6.95,9.81,12.73,7.59
2026-04-20 01:26:21,AB_2,6.18,11.23,6.84,9.6,12.8,7.54
2026-04-20 01:26:22,AB_2,6.06,11.2,6.87,9.58,12.9,7.53
2026-04-20 01:26:22,AB_2,6.1,10.98,6.85,9.56,12.8,7.54
2026-04-20 01:26:22,AB_2,6.14,11.27,6.89,9.56,12.9,7.52
2026-04-20 01:26:23,AB_2,6.2,11.21,6.89,9.55,12.8,7.52
2026-04-20 01:26:23,AB_2,6.32,11.21,6.93,9.64,12.8,7.57
2026-04-20 01:26:24,AB_2,6.1,11.26,6.9,9.58,12.68,7.53
2026-04-20 01:26:24,AB_2,6.03,11.21,6.86,9.57,12.8,7.51
2026-04-20 01:26:24,AB_2,6.15,11.25,6.9,9.72,12.9,7.48
2026-04-20 01:26:25,AB_2,6.12,11.26,6.89,9.58,12.29,7.58
2026-04-20 01:26:25,AB_2,6.19,11.23,6.82,9.6,12.8,7.53
2026-04-20 01:26:26,AB_2,6.11,11.06,6.86,9.69,12.8,7.51
2026-04-20 01:26:26,AB_2,6.07,11.27,6.89,9.64,12.9,7.5
2026-04-20 01:26:26,AB_2,6.08,11.22,6.85,9.54,13.0,7.5
2026-04-20 01:26:27,AB_2,6.09,11.26,6.86,9.54,12.26,7.46
2026-04-20 01:26:27,AB_2,6.17,11.06,6.71,9.59,12.37,7.44
2026-04-20 01:26:28,AB_2,6.03,11.08,6.92,9.58,12.53,7.52
2026-04-20 01:26:28,AB_2,6.11,11.26,6.93,9.6,12.44,7.53
2026-04-20 01:26:28,AB_2,6.2,11.22,6.92,9.53,12.8,7.5
2026-04-20 01:26:29,AB_2,6.05,11.19,6.83,9.57,12.8,7.5
2026-04-20 01:26:29,AB_2,6.06,11.19,6.97,9.55,12.9,7.49
2026-04-20 01:26:30,AB_2,6.15,11.31,6.88,9.59,12.8,7.55
2026-04-20 01:26:30,AB_2,6.17,11.25,6.85,9.53,12.64,7.52
2026-04-20 01:26:30,AB_2,6.05,10.97,6.84,9.54,12.8,7.5
2026-04-20 01:26:31,AB_2,6.12,11.23,6.84,9.6,12.9,7.45
2026-04-20 01:26:31,AB_2,6.13,11.26,6.85,9.57,12.41,7.65
2026-04-20 01:26:32,AB_2,6.09,11.04,6.91,9.6,12.74,7.57
2026-04-20 01:26:32,AB_2,6.07,11.25,6.98,9.56,12.8,7.55
2026-04-20 01:26:32,AB_2,6.07,11.18,6.88,9.61,12.8,7.52
2026-04-20 01:26:33,AB_2,6.11,11.23,6.87,9.59,12.8,7.58
2026-04-20 01:26:33,AB_2,6.1,11.04,6.83,9.54,12.8,7.54
2026-04-20 01:26:34,AB_2,6.13,11.18,6.92,9.57,12.8,7.52
2026-04-20 01:26:34,AB_2,6.06,11.22,6.95,9.62,12.9,7.49
2026-04-20 01:26:34,AB_2,6.21,11.22,6.9,9.59,12.8,7.58
2026-04-20 01:26:35,AB_2,6.05,11.23,6.83,9.59,12.8,7.53
2026-04-20 01:26:35,AB_2,6.09,11.2,6.89,9.57,12.8,7.48
2026-04-20 01:26:36,AB_2,6.01,11.19,6.89,9.59,12.8,7.49
2026-04-20 01:26:36,AB_2,6.05,11.25,6.92,9.62,12.8,7.59
2026-04-20 01:26:36,AB_2,6.02,11.0,6.84,9.61,12.8,7.53
2026-04-20 01:26:37,AB_2,6.15,11.21,6.84,9.59,12.9,7.5
2026-04-20 01:26:37,AB_2,6.22,11.19,6.9,9.56,12.8,7.51
2026-04-20 01:26:37,AB_2,6.32,11.0,6.9,9.6,12.77,7.58
2026-04-20 01:26:38,AB_2,6.07,11.08,6.91,9.6,12.8,7.51
2026-04-20 01:26:38,AB_2,6.17,11.06,6.87,9.57,12.13,7.61
2026-04-20 01:26:39,AB_2,6.09,11.01,6.83,9.53,12.54,7.56
2026-04-20 01:26:39,AB_2,6.22,10.96,6.8,9.56,12.55,7.59
