Timestamp,Frequency (Hz),V_AD,V_AB,V_BC,V_CD,V_AC,V_BD
2026-04-12 22:05:49,1000,8.12,7.08,9.27,7.22,10.36,7.79
2026-04-12 22:05:49,1000,8.08,7.07,8.94,7.49,10.18,7.77
2026-04-12 22:05:50,1000,7.96,7.07,8.88,7.41,10.24,7.8
2026-04-12 22:05:50,1000,8.07,7.07,8.83,7.56,10.31,7.74
2026-04-12 22:05:50,1000,7.93,7.07,8.91,7.48,10.31,7.75
2026-04-12 22:05:51,1000,7.9,7.07,8.87,7.58,10.29,7.74
2026-04-12 22:05:51,1000,8.04,7.06,9.08,7.3,10.29,7.84
2026-04-12 22:05:51,1000,8.02,7.06,8.99,7.5,10.03,7.68
2026-04-12 22:05:52,1000,8.01,7.06,8.75,7.61,10.59,7.7
2026-04-12 22:05:52,1000,7.97,7.06,9.04,7.27,10.23,7.81
2026-04-12 22:05:52,1000,8.12,7.06,9.5,7.18,10.52,7.87
2026-04-12 22:05:53,1000,8.07,7.06,9.37,7.15,10.4,7.89
2026-04-12 22:05:53,1000,8.18,7.06,9.36,7.11,10.37,7.91
2026-04-12 22:05:54,1000,8.21,7.06,9.22,7.13,10.79,7.88
2026-04-12 22:05:54,1000,8.2,7.07,9.32,7.15,10.22,7.81
2026-04-12 22:05:54,1000,8.18,7.06,9.0,7.45,10.37,7.76
2026-04-12 22:05:55,1000,7.98,7.06,8.79,7.58,10.38,7.75
2026-04-12 22:05:55,1000,7.95,7.06,8.9,7.47,10.25,7.8
2026-04-12 22:05:55,1000,8.09,7.06,8.83,7.54,10.23,7.78
2026-04-12 22:05:56,1000,8.0,7.06,8.84,7.6,10.3,7.7
2026-04-12 22:05:56,1000,7.98,7.05,8.64,7.61,10.48,7.67
2026-04-12 22:05:56,1000,8.1,7.05,9.14,7.3,10.12,7.82
2026-04-12 22:05:57,1000,8.13,7.05,9.28,7.22,10.02,7.87
2026-04-12 22:05:57,1000,8.08,7.06,9.44,7.14,10.04,7.9
2026-04-12 22:05:58,1000,8.16,7.06,9.29,7.13,10.33,7.98
2026-04-12 22:05:58,1000,8.14,7.06,9.27,7.13,10.31,7.9
2026-04-12 22:05:58,1000,8.26,7.06,9.16,7.13,10.42,8.03
2026-04-12 22:05:59,1000,8.24,7.06,9.02,7.42,10.08,7.79
2026-04-12 22:05:59,1000,8.07,7.06,9.4,7.12,10.44,7.88
2026-04-12 22:05:59,1000,8.19,7.06,8.83,7.21,10.15,7.91
2026-04-12 22:06:00,1000,8.23,7.05,9.33,7.18,10.36,7.86
2026-04-12 22:06:00,1000,8.18,7.05,8.94,7.47,10.64,7.79
2026-04-12 22:06:01,1000,8.0,7.05,8.6,7.53,10.39,7.75
2026-04-12 22:06:01,1000,8.12,7.05,9.21,7.26,10.38,7.78
2026-04-12 22:06:01,1000,8.17,7.05,9.36,7.22,10.17,7.85
2026-04-12 22:06:02,1000,8.19,7.05,8.95,7.48,10.36,7.78
2026-04-12 22:06:02,1000,7.96,7.04,8.8,7.47,10.3,7.72
2026-04-12 22:06:02,1000,8.14,7.04,9.16,7.28,10.15,7.85
2026-04-12 22:06:03,1000,8.04,7.05,8.92,7.48,10.35,7.78
2026-04-12 22:06:03,1000,7.96,7.05,8.85,7.56,10.45,7.69
2026-04-12 22:06:04,1000,8.08,7.04,9.1,7.26,10.21,7.81
2026-04-12 22:06:04,1000,8.01,7.04,9.24,7.18,10.08,7.78
2026-04-12 22:06:04,1000,8.25,7.05,8.85,7.54,10.32,7.73
2026-04-12 22:06:05,1000,8.01,7.04,9.09,7.23,10.39,7.87
2026-04-12 22:06:05,1000,8.04,7.05,9.39,7.19,10.02,7.91
2026-04-12 22:06:05,1000,8.09,7.05,9.41,7.16,10.29,7.85
2026-04-12 22:06:06,1000,8.3,7.04,9.25,7.16,10.1,7.88
2026-04-12 22:06:06,1000,8.18,7.04,9.18,7.11,10.37,7.87
2026-04-12 22:06:06,1000,8.2,7.04,8.85,7.44,10.14,7.74
2026-04-12 22:06:07,1000,8.14,7.05,9.1,7.25,10.52,7.83
2026-04-12 22:06:07,1000,8.1,7.04,9.25,7.16,10.53,7.87
2026-04-12 22:06:08,1000,8.12,7.05,9.36,7.11,10.37,7.86
2026-04-12 22:06:08,1000,8.2,7.04,8.91,7.39,11.17,7.76
2026-04-12 22:06:08,1000,8.07,7.04,9.1,7.23,10.15,7.83
2026-04-12 22:06:09,1000,8.18,7.04,9.16,7.17,10.42,7.85
2026-04-12 22:06:09,1000,8.19,7.04,9.2,7.16,10.09,7.86
2026-04-12 22:06:09,1000,8.2,7.04,9.14,7.11,10.37,7.75
2026-04-12 22:06:10,1000,8.16,7.05,9.21,7.13,10.41,7.77
2026-04-12 22:06:10,1000,8.2,7.04,9.1,7.19,10.39,7.85
2026-04-12 22:06:11,1000,8.19,7.04,8.84,7.41,10.3,7.86
2026-04-12 22:06:11,1000,8.01,7.04,8.82,7.58,10.45,7.71
2026-04-12 22:06:11,1000,7.98,7.04,9.0,7.26,10.53,7.8
2026-04-12 22:06:12,1000,8.04,7.04,9.2,7.2,10.37,7.83
2026-04-12 22:06:12,1000,8.17,7.04,9.11,7.15,10.34,7.85
2026-04-12 22:06:12,1000,8.17,7.04,9.34,7.15,10.28,7.85
2026-04-12 22:06:13,1000,8.14,7.05,8.77,7.48,10.34,7.7
2026-04-12 22:06:13,1000,8.06,7.04,9.06,7.17,10.52,7.78
2026-04-12 22:06:13,1000,8.16,7.04,9.05,7.19,10.45,7.83
2026-04-12 22:06:14,1000,8.09,7.04,9.05,7.15,10.46,7.85
2026-04-12 22:06:14,1000,8.21,7.04,9.03,7.15,10.43,7.84
2026-04-12 22:06:15,1000,8.1,7.04,9.12,7.06,10.44,7.89
2026-04-12 22:06:15,1000,8.16,7.04,8.83,7.44,10.39,7.72
2026-04-12 22:06:15,1000,8.03,7.04,8.98,7.2,10.43,7.81
2026-04-12 22:06:16,1000,8.12,7.04,8.93,7.53,10.41,7.7
2026-04-12 22:06:16,1000,8.06,7.04,8.95,7.24,10.9,7.79
2026-04-12 22:06:16,1000,8.09,7.04,8.99,7.18,10.45,7.82
2026-04-12 22:06:17,1000,8.16,7.04,8.99,7.15,10.41,7.83
2026-04-12 22:06:17,1000,8.03,7.04,8.98,7.2,10.74,7.81
2026-04-12 22:06:17,1000,8.07,7.04,8.88,7.37,10.49,7.74
2026-04-12 22:06:18,1000,8.11,7.04,8.56,7.57,10.31,7.7
2026-04-12 22:06:18,1000,7.9,7.04,8.56,7.53,10.39,7.65
2026-04-12 22:06:19,1000,7.96,7.04,8.82,7.31,10.49,7.75
2026-04-12 22:06:19,1000,8.0,7.04,8.92,7.22,10.36,7.78
2026-04-12 22:06:19,1000,8.05,7.04,8.77,7.45,10.4,7.71
2026-04-12 22:06:20,1000,7.91,7.04,8.54,7.61,10.25,7.66
2026-04-12 22:06:20,1000,7.86,7.04,8.5,7.65,10.27,7.6
2026-04-12 22:06:20,1000,7.92,7.04,8.66,7.27,10.26,7.74
2026-04-12 22:06:21,1000,8.06,7.04,8.71,7.54,10.42,7.65
2026-04-12 22:06:21,1000,8.06,7.04,8.84,7.26,10.33,7.74
2026-04-12 22:06:21,1000,7.98,7.04,8.87,7.18,10.42,7.8
2026-04-12 22:06:22,1000,8.13,7.04,8.9,7.17,10.41,7.8
2026-04-12 22:06:22,1000,8.17,7.04,8.86,7.16,10.39,7.8
2026-04-12 22:06:23,1000,8.11,7.03,8.87,7.15,10.27,7.78
2026-04-12 22:06:23,1000,8.05,7.04,8.63,7.51,10.39,7.72
2026-04-12 22:06:23,1000,7.9,7.04,8.72,7.25,10.38,7.74
2026-04-12 22:06:24,1000,8.01,7.04,8.83,7.15,10.39,7.77
2026-04-12 22:06:24,1000,8.11,7.04,8.8,7.16,10.32,7.75
2026-04-12 22:06:24,1000,8.04,7.03,8.53,7.47,10.2,7.7
2026-04-12 22:06:25,1000,7.89,7.04,8.55,7.58,10.49,7.63
2026-04-12 22:06:25,1000,8.02,7.04,8.67,7.34,10.11,7.71
2026-04-12 22:06:26,1000,8.02,7.04,8.82,7.21,10.41,7.71
2026-04-12 22:06:26,1000,8.1,7.04,8.54,7.56,10.49,7.64
2026-04-12 22:06:26,1000,7.94,7.04,8.63,7.27,10.3,7.7
2026-04-12 22:06:27,1000,7.95,7.03,8.49,7.59,10.25,7.64
2026-04-12 22:06:27,1000,7.86,7.04,8.66,7.26,10.33,7.7
2026-04-12 22:06:27,1000,7.94,7.04,8.74,7.22,10.81,7.75
2026-04-12 22:06:28,1000,8.1,7.03,8.54,7.24,10.26,7.79
2026-04-12 22:06:28,1000,7.98,7.04,8.65,7.21,11.08,7.77
2026-04-12 22:06:28,1000,7.98,7.03,8.45,7.56,10.97,7.62
2026-04-12 22:06:29,1000,7.95,7.04,8.65,7.24,10.34,7.69
2026-04-12 22:06:29,1000,8.07,7.03,8.46,7.58,10.66,7.62
2026-04-12 22:06:29,1000,7.85,7.04,8.61,7.28,10.37,7.67
2026-04-12 22:06:30,1000,8.04,7.04,8.67,7.19,10.33,7.72
2026-04-12 22:06:30,1000,7.96,7.04,8.78,7.19,10.43,7.74
2026-04-12 22:06:31,1000,8.0,7.03,8.69,7.16,10.24,7.74
2026-04-12 22:06:31,1000,7.95,7.03,8.5,7.49,10.35,7.62
2026-04-12 22:06:31,1000,7.96,7.03,8.53,7.27,10.3,7.68
2026-04-12 22:06:32,1000,8.02,7.04,8.37,7.48,10.36,7.61
2026-04-12 22:06:32,1000,7.85,7.04,8.56,7.25,10.33,7.68
2026-04-12 22:06:32,1000,7.91,7.04,8.66,7.18,10.36,7.71
2026-04-12 22:06:33,1000,7.94,7.04,8.61,7.16,10.26,7.71
2026-04-12 22:06:33,1000,7.96,7.04,8.43,7.43,10.33,7.64
2026-04-12 22:06:33,1000,7.92,7.04,8.55,7.2,10.36,7.67
2026-04-12 22:06:34,1000,7.91,7.04,8.55,7.18,10.31,7.7
2026-04-12 22:06:34,1000,8.02,7.04,8.56,7.21,10.37,7.71
2026-04-12 22:06:35,1000,8.09,7.04,8.54,7.16,10.16,7.69
2026-04-12 22:06:35,1000,7.95,7.03,8.4,7.53,10.44,7.6
2026-04-12 22:06:35,1000,7.92,7.04,8.45,7.23,10.29,7.65
2026-04-12 22:06:36,1000,7.9,7.04,8.49,7.18,10.38,7.6
2026-04-12 22:06:36,1000,8.06,7.04,8.46,7.22,10.29,7.7
2026-04-12 22:06:36,1000,7.99,7.03,8.23,7.39,10.62,7.62
2026-04-12 22:06:37,1000,7.83,7.04,8.07,7.61,10.35,7.56
2026-04-12 22:06:37,1000,7.93,7.04,8.12,7.65,11.01,7.51
2026-04-12 22:06:37,1000,7.81,7.04,8.32,7.35,10.37,7.6
2026-04-12 22:06:38,1000,7.79,7.04,8.42,7.22,10.32,7.64
2026-04-12 22:06:38,1000,7.97,7.04,8.39,7.18,10.23,7.64
2026-04-12 22:06:39,1000,7.91,7.04,8.26,7.57,10.27,7.54
2026-04-12 22:06:39,1000,7.93,7.04,8.26,7.28,10.29,7.6
2026-04-12 22:06:39,1000,7.91,7.04,8.37,7.3,10.47,7.64
2026-04-12 22:06:40,1000,7.85,7.04,8.4,7.12,10.44,7.66
2026-04-12 22:06:40,1000,7.99,7.05,8.45,7.17,10.36,7.62
2026-04-12 22:06:40,1000,8.09,7.04,8.53,7.23,10.47,7.67
2026-04-12 22:06:41,1000,7.89,7.04,8.23,7.5,10.28,7.56
2026-04-12 22:06:41,1000,7.84,7.05,8.09,7.56,10.15,7.57
2026-04-12 22:06:42,1000,7.88,7.04,8.25,7.33,10.63,7.63
2026-04-12 22:06:42,1000,7.82,7.04,8.3,7.28,10.7,7.64
2026-04-12 22:06:42,1000,7.95,7.04,8.11,7.5,10.21,7.57
2026-04-12 22:06:43,1000,7.86,7.05,8.29,7.27,10.27,7.61
2026-04-12 22:06:43,1000,7.82,7.05,8.34,7.21,10.25,7.62
2026-04-12 22:06:43,1000,7.97,7.04,8.27,7.2,10.13,7.61
2026-04-12 22:06:44,1000,7.96,7.05,8.12,7.49,10.28,7.58
2026-04-12 22:06:44,1000,7.84,7.05,8.19,7.28,10.17,7.59
2026-04-12 22:06:44,1000,7.99,7.05,8.07,7.56,10.09,7.52
2026-04-12 22:06:45,1000,7.79,7.04,8.18,7.3,10.21,7.54
2026-04-12 22:06:45,1000,7.96,7.05,8.2,7.17,10.51,7.58
2026-04-12 22:06:46,1000,7.84,7.05,8.08,7.51,10.65,7.52
2026-04-12 22:06:46,1000,7.74,7.05,7.92,7.6,10.54,7.45
2026-04-12 22:06:46,1000,7.79,7.05,8.08,7.35,10.42,7.54
2026-04-12 22:06:47,1000,7.92,7.05,7.93,7.5,10.17,7.5
2026-04-12 22:06:47,1000,7.79,7.05,8.16,7.29,10.14,7.55
2026-04-12 22:06:47,1000,7.84,7.05,8.0,7.61,10.57,7.48
2026-04-12 22:06:48,1000,7.71,7.05,8.18,7.21,10.16,7.54
2026-04-12 22:06:48,1000,7.85,7.05,8.13,7.22,10.68,7.56
2026-04-12 22:06:49,1000,7.84,7.05,8.14,7.2,10.43,7.55
2026-04-12 22:06:49,1000,7.84,7.05,7.91,7.54,10.17,7.48
2026-04-12 22:06:49,1000,7.71,7.06,8.06,7.21,10.28,7.52
2026-04-12 22:06:50,1000,7.78,7.05,7.95,7.5,10.23,7.49
2026-04-12 22:06:50,1000,7.73,7.05,8.08,7.29,10.16,7.51
2026-04-12 22:06:50,1000,7.76,7.05,8.14,7.23,10.19,7.53
2026-04-12 22:06:51,1000,7.8,7.05,8.08,7.2,10.4,7.54
2026-04-12 22:06:51,1000,7.81,7.04,8.26,7.19,10.41,7.53
2026-04-12 22:06:51,1000,7.87,7.05,8.26,7.18,10.4,7.53
2026-04-12 22:06:52,1000,7.83,7.04,8.18,7.17,10.29,7.52
2026-04-12 22:06:52,1000,7.83,7.04,8.14,7.19,10.24,7.51
2026-04-12 22:06:53,1000,7.82,7.05,8.1,7.2,10.52,7.51
2026-04-12 22:06:53,1000,7.8,7.05,8.06,7.21,10.44,7.5
2026-04-12 22:06:53,1000,7.76,7.04,8.19,7.16,10.52,7.51
2026-04-12 22:06:54,1000,7.81,7.04,7.84,7.58,11.05,7.42
2026-04-12 22:06:54,1000,7.7,7.05,7.97,7.2,10.47,7.46
2026-04-12 22:06:54,1000,7.78,7.05,8.03,7.24,10.49,7.46
2026-04-12 22:06:55,1000,7.75,7.05,7.99,7.16,10.1,7.47
2026-04-12 22:06:55,1000,7.81,7.05,7.84,7.46,10.49,7.42
2026-04-12 22:06:55,1000,7.69,7.05,7.93,7.24,10.44,7.44
2026-04-12 22:06:56,1000,7.67,7.05,7.97,7.17,10.33,7.44
2026-04-12 22:06:56,1000,7.7,7.05,7.95,7.21,10.39,7.45
2026-04-12 22:06:57,1000,7.73,7.05,7.96,7.2,10.19,7.44
2026-04-12 22:06:57,1000,7.69,7.04,7.98,7.18,10.09,7.43
2026-04-12 22:06:57,1000,7.76,7.04,7.83,7.28,10.1,7.44
2026-04-12 22:06:58,1000,7.68,7.04,7.95,7.2,10.35,7.43
2026-04-12 22:06:58,1000,7.61,7.04,7.94,7.18,10.29,7.42
2026-04-12 22:06:58,1000,7.72,7.04,7.91,7.17,10.14,7.41
2026-04-12 22:06:59,1000,7.72,7.04,7.89,7.18,10.36,7.43
2026-04-12 22:06:59,1000,7.69,7.04,7.93,7.17,10.12,7.42
2026-04-12 22:06:59,1000,7.65,7.04,7.86,7.23,10.44,7.4
2026-04-12 22:07:00,1000,7.58,7.04,7.7,7.44,10.66,7.36
2026-04-12 22:07:00,1000,7.65,7.05,7.85,7.28,10.8,7.37
2026-04-12 22:07:01,1000,7.59,7.04,7.86,7.27,10.59,7.38
2026-04-12 22:07:01,1000,7.6,7.04,7.85,7.2,10.51,7.37
2026-04-12 22:07:01,1000,7.58,7.04,7.64,7.54,10.69,7.32
2026-04-12 22:07:02,1000,7.48,7.04,7.77,7.27,10.1,7.33
2026-04-12 22:07:02,1000,7.61,7.04,7.77,7.3,10.53,7.35
2026-04-12 22:07:02,1000,7.59,7.04,7.66,7.3,10.17,7.32
2026-04-12 22:07:03,1000,7.59,7.03,7.84,7.28,10.36,7.32
2026-04-12 22:07:03,1000,7.53,7.03,7.64,7.46,10.47,7.3
2026-04-12 22:07:04,1000,7.46,7.04,7.65,7.4,10.1,7.32
2026-04-12 22:07:04,1000,7.51,7.04,7.78,7.27,10.45,7.32
2026-04-12 22:07:04,1000,7.49,7.03,7.75,7.22,10.3,7.31
2026-04-12 22:07:05,1000,7.47,7.03,7.73,7.23,10.31,7.32
2026-04-12 22:07:05,1000,7.48,7.04,7.58,7.5,10.29,7.29
2026-04-12 22:07:05,1000,7.43,7.03,7.47,7.59,10.43,7.28
2026-04-12 22:07:06,1000,7.43,7.03,7.48,7.69,10.44,7.27
2026-04-12 22:07:06,1000,7.42,7.04,7.6,7.38,10.25,7.27
2026-04-12 22:07:06,1000,7.39,7.03,7.68,7.28,10.09,7.28
2026-04-12 22:07:07,1000,7.43,7.04,7.66,7.19,10.46,7.28
2026-04-12 22:07:07,1000,7.4,7.03,7.52,7.53,10.05,7.27
2026-04-12 22:07:08,1000,7.36,7.03,7.62,7.34,10.51,7.43
2026-04-12 22:07:08,1000,7.59,7.03,7.72,7.16,10.49,7.28
2026-04-12 22:07:08,1000,7.4,7.02,7.69,7.22,10.43,7.29
2026-04-12 22:07:09,1000,7.4,7.02,7.5,7.51,10.18,7.26
2026-04-12 22:07:09,1000,7.34,7.03,7.62,7.29,10.3,7.42
2026-04-12 22:07:09,1000,7.57,7.02,7.73,7.23,10.31,7.29
2026-04-12 22:07:10,1000,7.4,7.02,7.63,7.23,10.09,7.27
2026-04-12 22:07:10,1000,7.37,7.02,7.6,7.23,10.12,7.27
2026-04-12 22:07:10,1000,7.35,7.02,7.59,7.24,10.38,7.45
2026-04-12 22:07:11,1000,7.55,7.02,7.68,7.23,10.22,7.28
2026-04-12 22:07:11,1000,7.38,7.03,7.44,7.56,10.45,7.26
2026-04-12 22:07:12,1000,7.34,7.03,7.51,7.36,10.07,7.34
2026-04-12 22:07:12,1000,7.45,7.02,7.62,7.23,9.93,7.27
2026-04-12 22:07:12,1000,7.34,7.02,7.55,7.2,10.06,7.26
2026-04-12 22:07:13,1000,7.34,7.02,7.42,7.51,10.53,7.34
2026-04-12 22:07:13,1000,7.42,7.02,7.43,7.53,10.2,7.26
2026-04-12 22:07:13,1000,7.33,7.03,7.52,7.37,10.19,7.26
2026-04-12 22:07:14,1000,7.32,7.02,7.37,7.65,10.18,7.28
2026-04-12 22:07:14,1000,7.33,7.03,7.43,7.36,10.11,7.31
2026-04-12 22:07:15,1000,7.38,7.02,7.52,7.24,9.92,7.41
2026-04-12 22:07:15,1000,7.47,7.02,7.54,7.27,10.21,7.26
2026-04-12 22:07:15,1000,7.32,7.02,7.39,7.5,10.16,7.31
2026-04-12 22:07:16,1000,7.37,7.02,7.4,7.57,9.88,7.27
2026-04-12 22:07:16,1000,7.33,7.02,7.33,7.65,10.27,7.28
2026-04-12 22:07:16,1000,7.35,7.02,7.38,7.67,9.64,7.27
2026-04-12 22:07:17,1000,7.33,7.03,7.44,7.37,10.0,7.32
2026-04-12 22:07:17,1000,7.35,7.02,7.51,7.25,9.91,7.4
2026-04-12 22:07:17,1000,7.44,7.02,7.52,7.31,9.63,7.26
2026-04-12 22:07:18,1000,7.32,7.02,7.35,7.62,9.96,7.29
2026-04-12 22:07:18,1000,7.34,7.02,7.28,7.73,10.21,7.3
2026-04-12 22:07:18,1000,7.36,7.02,7.36,7.33,9.62,7.29
2026-04-12 22:07:19,1000,7.33,7.02,7.42,7.28,9.73,7.26
2026-04-12 22:07:19,1000,7.33,7.02,7.44,7.29,9.57,7.26
2026-04-12 22:07:20,1000,7.32,7.02,7.43,7.32,9.71,7.34
2026-04-12 22:07:20,1000,7.38,7.02,7.37,7.5,9.88,7.27
2026-04-12 22:07:20,1000,7.33,7.02,7.26,7.7,9.71,7.31
2026-04-12 22:07:21,1000,7.36,7.02,7.36,7.4,9.61,7.27
2026-04-12 22:07:21,1000,7.36,7.02,7.34,7.55,9.69,7.29
2026-04-12 22:07:21,1000,7.34,7.02,7.27,7.67,10.01,7.26
2026-04-12 22:07:22,1000,7.32,7.02,7.32,7.64,10.15,7.29
2026-04-12 22:07:22,1000,7.35,7.02,7.35,7.39,9.76,7.27
2026-04-12 22:07:23,1000,7.35,7.02,7.42,7.26,9.65,7.35
2026-04-12 22:07:23,1000,7.39,7.01,7.42,7.34,9.54,7.25
2026-04-12 22:07:23,1000,7.32,7.02,7.31,7.51,9.85,7.28
2026-04-12 22:07:24,1000,7.34,7.02,7.32,7.59,9.65,7.29
2026-04-12 22:07:24,1000,7.34,7.02,7.37,7.3,9.63,7.29
2026-04-12 22:07:24,1000,7.35,7.02,7.32,7.57,9.41,7.29
2026-04-12 22:07:25,1000,7.34,7.02,7.35,7.32,9.44,7.28
2026-04-12 22:07:25,1000,7.32,7.02,7.37,7.28,9.54,7.32
2026-04-12 22:07:25,1000,7.37,7.02,7.46,7.26,9.35,7.25
2026-04-12 22:07:26,1000,7.32,7.02,7.3,7.47,9.77,7.28
2026-04-12 22:07:26,1000,7.34,7.02,7.3,7.6,9.59,7.29
2026-04-12 22:07:26,1000,7.34,7.02,7.38,7.34,9.57,7.28
2026-04-12 22:07:27,1000,7.35,7.02,7.29,7.58,9.53,7.32
2026-04-12 22:07:27,1000,7.35,7.02,7.33,7.36,9.2,7.27
2026-04-12 22:07:28,1000,7.33,7.02,7.34,7.3,9.54,7.31
2026-04-12 22:07:28,1000,7.35,7.01,7.39,7.27,9.57,7.35
2026-04-12 22:07:28,1000,7.42,7.02,7.33,7.43,9.75,7.31
2026-04-12 22:07:29,1000,7.37,7.02,7.29,7.57,9.86,7.29
2026-04-12 22:07:29,1000,7.35,7.02,7.33,7.37,9.51,7.28
2026-04-12 22:07:29,1000,7.34,7.01,7.29,7.48,9.9,7.28
2026-04-12 22:07:30,1000,7.33,7.02,7.4,7.33,9.39,7.33
2026-04-12 22:07:30,1000,7.36,7.02,7.38,7.26,9.49,7.37
2026-04-12 22:07:31,1000,7.41,7.02,7.39,7.28,9.39,7.25
2026-04-12 22:07:31,1000,7.33,7.02,7.25,7.56,9.39,7.3
2026-04-12 22:07:31,1000,7.33,7.02,7.31,7.4,9.17,7.26
2026-04-12 22:07:32,1000,7.32,7.02,7.37,7.29,9.53,7.35
2026-04-12 22:07:32,1000,7.4,7.01,7.36,7.31,9.21,7.25
2026-04-12 22:07:32,1000,7.31,7.02,7.34,7.29,9.09,7.26
2026-04-12 22:07:33,1000,7.32,7.02,7.25,7.67,9.34,7.33
2026-04-12 22:07:33,1000,7.37,7.02,7.3,7.37,9.45,7.26
2026-04-12 22:07:33,1000,7.34,7.01,7.37,7.26,9.22,7.25
2026-04-12 22:07:34,1000,7.32,7.02,7.33,7.31,8.98,7.26
2026-04-12 22:07:34,1000,7.32,7.02,7.31,7.29,9.32,7.3
2026-04-12 22:07:35,1000,7.35,7.01,7.27,7.46,9.41,7.27
2026-04-12 22:07:35,1000,7.33,7.02,7.3,7.39,9.12,7.28
2026-04-12 22:07:35,1000,7.33,7.02,7.23,7.63,9.71,7.34
2026-04-12 22:07:36,1000,7.38,7.02,7.26,7.38,9.23,7.25
2026-04-12 22:07:36,1000,7.32,7.02,7.25,7.59,9.51,7.32
2026-04-12 22:07:36,1000,7.37,7.02,7.27,7.39,8.87,7.31
2026-04-12 22:07:37,1000,7.34,7.02,7.26,7.35,9.35,7.27
2026-04-12 22:07:37,1000,7.33,7.01,7.35,7.29,9.03,7.26
2026-04-12 22:07:37,1000,7.31,7.01,7.32,7.27,9.06,7.25
2026-04-12 22:07:38,1000,7.32,7.02,7.31,7.29,9.3,7.29
2026-04-12 22:07:38,1000,7.37,7.01,7.35,7.25,9.29,7.34
2026-04-12 22:07:39,1000,7.39,7.01,7.35,7.3,9.29,7.25
2026-04-12 22:07:39,1000,7.31,7.02,7.24,7.6,9.36,7.32
2026-04-12 22:07:39,1000,7.37,7.02,7.27,7.37,9.15,7.26
2026-04-12 22:07:40,1000,7.32,7.01,7.35,7.29,9.32,7.32
2026-04-12 22:07:40,1000,7.36,7.01,7.27,7.45,9.66,7.3
2026-04-12 22:07:40,1000,7.34,7.02,7.32,7.35,9.24,7.26
2026-04-12 22:07:41,1000,7.31,7.01,7.3,7.32,8.97,7.27
2026-04-12 22:07:41,1000,7.32,7.02,7.3,7.3,8.96,7.26
2026-04-12 22:07:41,1000,7.32,7.02,7.3,7.29,9.22,7.28
2026-04-12 22:07:42,1000,7.34,7.01,7.26,7.48,9.62,7.29
2026-04-12 22:07:42,1000,7.33,7.01,7.33,7.28,9.03,7.25
2026-04-12 22:07:43,1000,7.31,7.02,7.32,7.37,9.17,7.26
2026-04-12 22:07:43,1000,7.32,7.02,7.29,7.33,9.03,7.27
2026-04-12 22:07:43,1000,7.33,7.02,7.33,7.28,9.14,7.25
